"2021-01-01T00:34:39Z", "skifans", "en", "cyclofix", "MapComplete 0.2.6a", 0, 1, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-01T01:42:31Z", "ImagineDavis", "en", "cyclofix", "MapComplete 0.2.6a", 0, 9, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-01T12:29:04Z", "micheltz", "en", "cyclofix", "MapComplete 0.2.6a", 0, 2, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-01T14:07:57Z", "micheltz", "en", "cyclofix", "MapComplete 0.2.6a", 1, 0, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-01T15:37:19Z", "Pieter Vander Vennet", "en", "toilets", "MapComplete 0.2.6a", 0, 1, "Adding data with #MapComplete for theme #toilets", null
"2021-01-01T19:31:57Z", "cdei", "en", "cyclofix", "MapComplete 0.2.6a", 1, 0, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-01T21:35:10Z", "yogeek23", "en", "cyclofix", "MapComplete 0.2.6a", 2, 0, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-02T02:02:38Z", "Amir S", "en", "toilets", "MapComplete 0.2.6a", 0, 3, "Adding data with #MapComplete for theme #toilets", null
"2021-01-02T05:21:53Z", "NickFolzie", "en", "cyclofix", "MapComplete 0.2.6a", 2, 24, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-02T10:43:02Z", "RW_Emerson", "en", "cyclofix", "MapComplete 0.2.6a", 0, 3, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-02T13:21:45Z", "Felix Edelmann", "de", "benches", "MapComplete 0.2.5g", 9, 34, "Adding data with #MapComplete for theme #benches", null
"2021-01-02T16:04:30Z", "techie66", "en", "toilets", "MapComplete 0.2.6a", 2, 10, "Adding data with #MapComplete for theme #toilets", null
"2021-01-02T16:33:04Z", "techie66", "en", "charging_stations", "MapComplete 0.2.6a", 2, 6, "Adding data with #MapComplete for theme #charging_stations", null
"2021-01-02T17:35:01Z", "Hejsja", "en", "cyclofix", "MapComplete 0.2.5g", 0, 1, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-04T08:41:41Z", "Ukbabz", "en", "cyclofix", "MapComplete 0.2.6a", 1, 0, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-04T09:49:34Z", "Ukbabz", "en", "cyclofix", "MapComplete 0.2.6a", 2, 3, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-04T13:14:26Z", "Ukbabz", "en", "cyclofix", "MapComplete 0.2.6a", 1, 0, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-04T14:00:42Z", "IlesD", "en", "cyclofix", "MapComplete 0.2.6a", 1, 4, "Adding data with #MapComplete for theme #cyclofix", null
"2021-01-04T20:36:47Z", "Pieter Vander Vennet", "en", "trees", "MapComplete 0.2.7-rc2", 4, 8, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-01-04T20:49:36Z", "Dries Verdoodt", "en", "cyclofix", "MapComplete 0.2.7-rc2", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-01-04T20:52:21Z", "Dries Verdoodt", "nl", "fietsstraten", "MapComplete 0.2.7-rc2", 0, 1, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
