"2020-05-27T23:40:55Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Testing Mapcomplete 0.0.0", null
"2020-05-27T23:42:10Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Testing Mapcomplete 0.0.0", null
"2020-05-27T23:42:20Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Testing Mapcomplete 0.0.0", null
"2020-05-27T23:42:51Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Testing Mapcomplete 0.0.0", null
"2020-05-27T23:43:38Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Testing Mapcomplete 0.0.0", null
"2020-05-27T23:44:46Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Testing Mapcomplete 0.0.0", null
"2020-05-27T23:46:56Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Testing Mapcomplete 0.0.0", null
"2020-05-27T23:47:30Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Testing Mapcomplete 0.0.0", null
"2020-05-27T23:48:01Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Testing Mapcomplete 0.0.0", null
"2020-05-27T23:48:37Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Testing Mapcomplete 0.0.0", null
"2020-05-27T23:48:48Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Testing Mapcomplete 0.0.0", null
"2020-05-28T18:06:58Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T18:10:32Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T18:11:10Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T19:11:01Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T19:12:01Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T19:18:14Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T19:41:04Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T19:42:43Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T19:45:03Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T19:47:14Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T19:49:28Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T19:50:58Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T19:53:31Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T20:04:54Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-28T23:21:15Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-29T00:01:54Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-29T02:09:05Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Toevoegen of dit natuurreservaat toegangkelijk is", null
"2020-05-29T17:14:00Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-05-29T17:15:37Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-05-29T17:20:28Z", "joost schouppe", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-05-29T17:32:28Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 4, "Updaten van metadata met Mapcomplete", null
"2020-05-29T18:19:26Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-05-29T18:19:31Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-05-29T18:19:31Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-05-29T18:19:31Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-05-29T19:50:48Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-05-29T19:54:05Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Updaten van metadata met Mapcomplete", null
"2020-05-29T19:57:45Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-05-29T19:57:45Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 2, "Updaten van metadata met Mapcomplete", null
"2020-06-01T21:53:30Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 2, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:26:02Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:26:24Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:26:47Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:27:09Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:27:31Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:27:53Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:28:15Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:28:38Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:29:01Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:29:23Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:29:46Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:30:10Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:30:33Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:30:54Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:31:19Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:31:20Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:32:35Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:32:56Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:33:18Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:33:39Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:34:00Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:34:00Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:37:47Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:43:10Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T00:51:08Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:05:39Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:08:19Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:11:29Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:12:02Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:13:04Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:16:18Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:24:05Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:24:58Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:25:47Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:25:54Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:26:22Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:26:43Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:27:28Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:28:06Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:28:49Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:29:05Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:29:45Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:30:01Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:32:15Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:32:35Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:37:13Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:38:28Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:38:43Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:39:48Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:39:59Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:40:50Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:41:57Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:43:20Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:44:02Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:46:17Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:46:33Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:46:49Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:48:23Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:50:11Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:50:19Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:51:12Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:51:21Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:52:14Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:52:26Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 0, "Updaten van metadata met Mapcomplete", null
"2020-06-06T01:53:10Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Updaten van metadata met Mapcomplete", null
